En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);De//DT|UTR/NEU|PLU|DEF//det//2439 regler//NN|UTR|PLU|IND|NOM//nsubj//2456 som//HP|-|-|-//nsubj:pass//2441 föreskrivs//VB|PRS|SFO//acl:relcl//2439 i//PP//case//2444 detta//DT|NEU|SIN|DEF//det//2444 direktiv//NN|NEU|SIN|IND|NOM//obl//2441 om//PP//case//2447 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//2447 uppdateringar//NN|UTR|PLU|IND|NOM//obl//2441 ,//MID//punct//2449 uppgraderingar//NN|UTR|PLU|IND|NOM//conj//2447 eller//KN//cc//2452 liknande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2452 ändringar//NN|UTR|PLU|IND|NOM//conj//2447 bör//VB|PRS|AKT//aux//2456 dock//AB//advmod//2456 inte//AB//advmod//2456 avse//VB|INF|AKT//parataxis//2377 situationer//NN|UTR|PLU|IND|NOM//obj//2456 där//HA//advmod//2460 parterna//NN|UTR|PLU|DEF|NOM//nsubj//2460 ingår//VB|PRS|AKT//acl:relcl//2457 ett//DT|NEU|SIN|IND//det//2463 nytt//JJ|POS|NEU|SIN|IND|NOM//amod//2463 avtal//NN|NEU|SIN|IND|NOM//obj//2460 om//PP//mark//2465 tillhandahållande//NN|NEU|SIN|IND|NOM//advcl//2460 av//PP//case//2469 det//DT|NEU|SIN|DEF//det//2469 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2469 innehållet//NN|NEU|SIN|DEF|NOM//nmod//2465 eller//KN//cc//2473 den//DT|UTR|SIN|DEF//det//2473 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2473 tjänsten//NN|UTR|SIN|DEF|NOM//conj//2469 ,//MID//punct//2476 till//PP//case//2476 exempel//NN|NEU|SIN|IND|NOM//conj//2465 som//KN//case//2479 en//DT|UTR|SIN|IND//det//2479 följd//NN|UTR|SIN|IND|NOM//obl//2460 av//PP//mark//2493 att//SN//mark//2493 en//DT|UTR|SIN|IND//det//2484 ny//JJ|POS|UTR|SIN|IND|NOM//amod//2484 version//NN|UTR|SIN|IND|NOM//nsubj:pass//2493 av//PP//case//2488 det//DT|NEU|SIN|DEF//det//2488 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2488 innehållet//NN|NEU|SIN|DEF|NOM//nmod//2484 eller//KN//cc//2493 den//DT|UTR|SIN|DEF//det//2492 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2492 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj:pass//2493 distribueras//VB|PRS|SFO//acl//2479 .//MAD//punct//2377
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//2377 76//RG|NOM//nummod//2377 )//PAD//punct//2377 Konsumenter//NN|UTR|PLU|IND|NOM//nsubj:pass//2500 bör//VB|PRS|AKT//aux//2500 informeras//VB|INF|SFO//advcl//675 om//SN//case//2502 ändringar//NN|UTR|PLU|IND|NOM//obl//2500 på//PP//case//2508 ett//DT|NEU|SIN|IND//det//2508 klart//JJ|POS|NEU|SIN|IND|NOM//amod//2508 och//KN//cc//2507 begripligt//JJ|POS|NEU|SIN|IND|NOM//conj//2505 sätt//NN|NEU|SIN|IND|NOM//nmod//2502 .//MAD//punct//2500
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Om//SN//mark//2513 en//DT|UTR|SIN|IND//det//2512 ändring//NN|UTR|SIN|IND|NOM//nsubj//2513 påverkar//VB|PRS|AKT//advcl//2537 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//2515 tillgång//NN|UTR|SIN|IND|NOM//obj//2513 till//PP//case//2518 eller//KN//cc//2518 användning//NN|UTR|SIN|IND|NOM//nmod//2515 av//PP//case//2522 det//DT|NEU|SIN|DEF//det//2522 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2522 innehållet//NN|NEU|SIN|DEF|NOM//nmod//2518 eller//KN//cc//2526 den//DT|UTR|SIN|DEF//det//2526 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2526 tjänsten//NN|UTR|SIN|DEF|NOM//conj//2515 negativt//AB|POS//advmod//2528 mer//AB|KOM//nmod//2526 än//KN//case//2533 i//PP//case//2533 endast//AB//advmod//2532 obetydlig//JJ|POS|UTR|SIN|IND|NOM//amod//2533 utsträckning//NN|UTR|SIN|IND|NOM//nmod//2528 ,//MID//punct//2537 bör//VB|PRS|AKT//aux//2537 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj:pass//2537 informeras//VB|INF|SFO//advcl//675 på//PP//case//2540 ett//DT|NEU|SIN|IND//det//2540 sätt//NN|NEU|SIN|IND|NOM//obl//2537 som//HP|-|-|-//nsubj//2542 gör//VB|PRS|AKT//acl:relcl//2540 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//2542 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//2542 att//IE//mark//2546 lagra//VB|INF|AKT//advcl//2542 informationen//NN|UTR|SIN|DEF|NOM//obj//2546 på//PP//case//2551 ett//DT|NEU|SIN|IND//det//2551 varaktigt//JJ|POS|NEU|SIN|IND|NOM//amod//2551 medium//NN|NEU|SIN|IND|NOM//obl//2546 .//MID//punct//675
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Ett//DT|NEU|SIN|IND//det//2555 varaktigt//JJ|POS|NEU|SIN|IND|NOM//amod//2555 medium//NN|NEU|SIN|IND|NOM//nsubj//2557 bör//VB|PRS|AKT//aux//2557 göra//VB|INF|AKT//parataxis//675 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//2557 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//2557 för//PP//case//2561 konsumenten//NN|UTR|SIN|DEF|NOM//obl//2557 att//IE//mark//2563 lagra//VB|INF|AKT//advcl//2557 informationen//NN|UTR|SIN|DEF|NOM//obj//2563 så//AB//mark//2568 länge//AB|POS//fixed//2565 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//2568 behövs//VB|PRS|SFO//advcl//2557 för//PP//mark//2572 att//IE//mark//2572 kunna//VB|INF|AKT//aux//2572 skydda//VB|INF|AKT//advcl//2568 konsumentens//NN|UTR|SIN|DEF|GEN//obj//2572 från//PP//case//2575 förbindelsen//NN|UTR|SIN|DEF|NOM//nmod//2573 med//PP//case//2577 näringsidkaren//NN|UTR|SIN|DEF|NOM//nmod//2575 härrörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2579 intressen//NN|NEU|PLU|IND|NOM//obj//2572 .//MID//punct//675
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//2582 medier//NN|NEU|PLU|IND|NOM//nsubj//2585 bör//VB|PRS|AKT//aux//2585 särskilt//AB//advmod//2585 omfatta//VB|INF|AKT//parataxis//675 papper//NN|NEU|PLU|IND|NOM//obj//2585 ,//MID//punct//2589  //_SP////2587 dvd-skivor//NN|UTR|PLU|IND|NOM//conj//2586 ,//MID//punct//2591 cd-skivor//NN|UTR|PLU|IND|NOM//conj//2589 ,//MID//punct//2593 USB-minnen//NN|NEU|PLU|IND|NOM//conj//2589 ,//MID//punct//2595 minneskort//NN|NEU|PLU|IND|NOM//conj//2589 ,//MID//punct//2597 hårddiskar//NN|UTR|PLU|IND|NOM//conj//2589 och//KN//cc//2599 e-postmeddelanden//NN|NEU|PLU|IND|NOM//conj//2589 .//MAD//punct//675
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//2602 77//RG|NOM//appos//675 )//PAD//punct//2602 Om//PP//mark//2607 en//DT|UTR|SIN|IND//det//2606 ändring//NN|UTR|SIN|IND|NOM//nsubj//2607 påverkar//VB|PRS|AKT//advcl//675 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//2609 tillgång//NN|UTR|SIN|IND|NOM//obj//2607 till//PP//case//2612 eller//KN//cc//2612 användning//NN|UTR|SIN|IND|NOM//nmod//2609 av//PP//case//2616 det//DT|NEU|SIN|DEF//det//2616 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2616 innehållet//NN|NEU|SIN|DEF|NOM//nmod//2612 eller//KN//cc//2620 den//DT|UTR|SIN|DEF//det//2620 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2620 tjänsten//NN|UTR|SIN|DEF|NOM//conj//2609 negativt//AB|POS//advmod//2622 mer//AB|KOM//nmod//2620 än//KN//case//2627 i//PP//case//2627 endast//AB//advmod//2626 obetydlig//JJ|POS|UTR|SIN|IND|NOM//amod//2627 utsträckning//NN|UTR|SIN|IND|NOM//nmod//2622 ,//MID//punct//2637 bör//VB|PRS|AKT//aux//2637 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//2637 till//PP//case//2636 följd//NN|UTR|SIN|IND|NOM//fixed//2631 av//PP//fixed//2631 en//DT|UTR|SIN|IND//det//2636 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//2636 ändring//NN|UTR|SIN|IND|NOM//obl//2637 ha//VB|INF|AKT//advcl//675 rätt//NN|UTR|SIN|IND|NOM//obj//2637 att//IE//mark//2640 häva//VB|INF|AKT//acl//2638 avtalet//NN|NEU|SIN|DEF|NOM//obj//2640 utan//PP//case//2643 avgift//NN|UTR|SIN|IND|NOM//obl//2640 .//MAD//punct//2637
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Alternativt//AB|POS//advmod//2648 kan//VB|PRS|AKT//aux//2648 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//2648 besluta//VB|INF|AKT//conj//675 att//IE//mark//2650 göra//VB|INF|AKT//xcomp//2648 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//2650 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//2650 för//PP//case//2654 konsumenten//NN|UTR|SIN|DEF|NOM//obl//2650 att//IE//mark//2656 fortsatt//VB|SUP|AKT//advcl//2650 ha//VB|INF|AKT//xcomp//2656 tillgång//NN|UTR|SIN|IND|NOM//obj//2657 till//PP//case//2662 det//DT|NEU|SIN|DEF//det//2662 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2662 innehållet//NN|NEU|SIN|DEF|NOM//obl//2657 eller//KN//cc//2666 den//DT|UTR|SIN|DEF//det//2666 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2666 tjänsten//NN|UTR|SIN|DEF|NOM//conj//2662 utan//PP//case//2669 ytterligare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2669 kostnad//NN|UTR|SIN|IND|NOM//nmod//2666 utan//KN//cc//2671 ändringen//NN|UTR|SIN|DEF|NOM//nmod//2669 och//KN//cc//2676 i//PP//case//2676 enlighet//NN|UTR|SIN|IND|NOM//fixed//2673 med//PP//fixed//2673 avtalet//NN|NEU|SIN|DEF|NOM//conj//2671 ,//MID//punct//2662 i//PP//case//2680 vilket//HD|NEU|SIN|IND//det//2680 fall//NN|NEU|SIN|IND|NOM//obl//2684 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//2684 inte//AB//advmod//2684 bör//VB|PRS|AKT//aux//2684 ha//VB|INF|AKT//acl:relcl//2662 rätt//NN|UTR|SIN|IND|NOM//obj//2684 att//IE//mark//2687 häva//VB|INF|AKT//acl//2685 avtalet//NN|NEU|SIN|DEF|NOM//obj//2687 .//MID//punct//2648
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Om//SN//mark//2706 det//DT|NEU|SIN|DEF//det//2693 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2693 innehåll//NN|NEU|SIN|IND|NOM//nsubj//2706 eller//KN//cc//2697 de//DT|UTR/NEU|PLU|DEF//det//2697 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2697 tjänster//NN|UTR|PLU|IND|NOM//conj//2693 som//HP|-|-|-//obl//2700 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//2700 gjort//VB|SUP|AKT//acl:relcl//2697 det//PN|NEU|SIN|DEF|SUB/OBJ//obj//2700 möjligt//JJ|POS|NEU|SIN|IND|NOM//xcomp//2700 för//PP//case//2704 konsumenten//NN|UTR|SIN|DEF|NOM//obl//2700 att//IE//mark//2706 upprätthålla//VB|INF|AKT//advcl//2723 inte//AB//advmod//2706 längre//AB|KOM//advmod//2706 är//VB|PRS|AKT//cop//2710 avtalsenliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2711 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//obj//2706 de//DT|UTR/NEU|PLU|DEF//det//2716 subjektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2716 och//KN//cc//2715 objektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//2713 kraven//NN|NEU|PLU|DEF|NOM//obj//2711 på//PP//case//2718 avtalsenlighet//NN|UTR|SIN|IND|NOM//nmod//2716 ,//MID//punct//2723 bör//VB|PRS|AKT//aux//2723 dock//AB//advmod//2723 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//2723 ha//VB|INF|AKT//parataxis//2648 rätt//PL//obj//2723 till//PP//case//2728 de//DT|UTR/NEU|PLU|DEF//det//2728 avhjälpande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2728 åtgärder//NN|UTR|PLU|IND|NOM//obl//2723 vid//PP//case//2731 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2731 avtalsenlighet//NN|UTR|SIN|IND|NOM//nmod//2728 som//HP|-|-|-//nsubj:pass//2733 föreskrivs//VB|PRS|SFO//acl:relcl//2728 i//PP//case//2736 detta//DT|NEU|SIN|DEF//det//2736 direktiv//NN|NEU|SIN|IND|NOM//obl//2733 .//MAD//punct//2648
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Om//SN//mark//2749 kraven//NN|NEU|PLU|DEF|NOM//nsubj:pass//2749 för//PP//case//2743 en//DT|UTR|SIN|IND//det//2743 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//2743 ändring//NN|UTR|SIN|IND|NOM//nmod//2739 enligt//PP//case//2746 detta//DT|NEU|SIN|DEF//det//2746 direktiv//NN|NEU|SIN|IND|NOM//nmod//2743 inte//AB//advmod//2749 är//VB|PRS|AKT//cop//2749 uppfyllda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//advcl//2648 och//KN//cc//2752 ändringen//NN|UTR|SIN|DEF|NOM//nsubj//2752 leder//VB|PRS|AKT//conj//2749 till//PP//case//2755 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2755 avtalsenlighet//NN|UTR|SIN|IND|NOM//obl//2752 ,//MID//punct//2774 bör//VB|PRS|AKT//aux//2774 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//2759 rätt//NN|UTR|SIN|IND|NOM//nsubj//2774 att//IE//mark//2761 få//VB|INF|AKT//acl//2759 det//DT|NEU|SIN|DEF//det//2764 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2764 innehållet//NN|NEU|SIN|DEF|NOM//obj//2761 eller//KN//cc//2768 de//DT|UTR/NEU|PLU|DEF//det//2768 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2768 tjänsterna//NN|UTR|PLU|DEF|NOM//conj//2759 återställda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//2768 till//PP//case//2771 avtalsenlighet//NN|UTR|SIN|IND|NOM//obl//2769 ,//MID//punct//2774 att//IE//mark//2774 få//VB|INF|AKT//conj//2749 ett//DT|NEU|SIN|IND//det//2776 prisavdrag//NN|NEU|SIN|IND|NOM//obj//2774 eller//KN//cc//2779 att//IE//mark//2779 få//VB|INF|AKT//conj//2749 avtalet//NN|NEU|SIN|DEF|NOM//obj//2779 hävt//VB|SUP|AKT//xcomp//2779 i//PP//case//2786 enlighet//NN|UTR|SIN|IND|NOM//fixed//2782 med//PP//fixed//2782 detta//DT|NEU|SIN|DEF//det//2786 direktiv//NN|NEU|SIN|IND|NOM//amod//2787 kvarstå//VB|INF|AKT//xcomp//2781 oförändrad//PC|PRF|UTR|SIN|IND|NOM//xcomp//2787 .//MID//punct//2749
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Om//SN//case//2792 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2792 avtalsenlighet//NN|UTR|SIN|IND|NOM//conj//2749 hos//PP//case//2796 det//DT|NEU|SIN|DEF//det//2796 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2796 innehållet//NN|NEU|SIN|DEF|NOM//nmod//2792 eller//KN//cc//2800 den//DT|UTR|SIN|DEF//det//2800 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2800 tjänsten//NN|UTR|SIN|DEF|NOM//nsubj//2801 uppstår//VB|PRS|AKT//acl:relcl//2792 efter//PP//case//2804 en//DT|UTR|SIN|IND//det//2804 ändring//NN|UTR|SIN|IND|NOM//obl//2801 men//KN//cc//2815 utan//PP//mark//2809 att//SN//mark//2809 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//2809 beror//VB|PRS|AKT//advcl//2815 på//PP//case//2811 ändringen//NN|UTR|SIN|DEF|NOM//obl//2809 bör//VB|PRS|AKT//aux//2815 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//2815 likaledes//AB//advmod//2815 fortsätta//VB|INF|AKT//conj//2801 att//IE//mark//2817 ha//VB|INF|AKT//xcomp//2815 rätt//NN|UTR|SIN|IND|NOM//obj//2817 till//PP//case//2821 avhjälpande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2821 åtgärder//NN|UTR|PLU|IND|NOM//obl//2817 enligt//PP//case//2824 detta//DT|NEU|SIN|DEF//det//2824 direktiv//NN|NEU|SIN|IND|NOM//obl//2817 vid//PP//case//2827 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2827 avtalsenlighet//NN|UTR|SIN|IND|NOM//obl//2817 med//PP//case//2833 avseende//NN|NEU|SIN|IND|NOM//fixed//2828 på//PP//fixed//2828 det//DT|NEU|SIN|DEF//det//2833 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2833 innehållet//NN|NEU|SIN|DEF|NOM//nmod//2827 eller//KN//cc//2837 den//DT|UTR|SIN|DEF//det//2837 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2837 tjänsten//NN|UTR|SIN|DEF|NOM//conj//2833 i//PP//case//2839 fråga//NN|UTR|SIN|IND|NOM//nmod//2837 .//MAD//punct//2648
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);(//PAD//punct//2842 78//RG|NOM//appos//2648 )//PAD//punct//2842 Om//PP//mark//2858 det//DT|NEU|SIN|DEF//det//2847 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2847 innehåll//NN|NEU|SIN|IND|NOM//nsubj//2858 eller//KN//cc//2851 den//DT|UTR|SIN|DEF//det//2851 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2851 tjänst//NN|UTR|SIN|IND|NOM//conj//2847 som//HP|-|-|-//nsubj//2853 tillhandahålls//VB|PRS|SFO//acl:relcl//2851 konsumenten//NN|UTR|SIN|DEF|NOM//obj//2853 brister//VB|PRS|AKT//obj//2853 i//PP//case//2857 avtalsenlighet//NN|UTR|SIN|IND|NOM//nmod//2855 beror//VB|PRS|AKT//advcl//2648 detta//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//2858 ofta//AB|POS//advmod//2858 på//PP//case//2862 en//PN|UTR|SIN|IND|SUB/OBJ//obl//2858 av//PP//case//2864 transaktionerna//NN|UTR|PLU|DEF|NOM//nmod//2862 i//PP//case//2867 en//DT|UTR|SIN|IND//det//2867 kedja//NN|UTR|SIN|IND|NOM//nmod//2864 ,//MID//punct//2870 som//HP|-|-|-//nsubj//2870 länkar//VB|PRS|AKT//acl:relcl//2867 den//DT|UTR|SIN|DEF//det//2873 ursprungliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2873 formgivaren//NN|UTR|SIN|DEF|NOM//obj//2870 till//PP//case//2877 den//DT|UTR|SIN|DEF//det//2877 slutliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2877 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl//2870 .//MAD//punct//2870
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Den//DT|UTR|SIN|DEF//det//2881 slutliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2881 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//2884 bör//VB|PRS|AKT//aux//2884 vara//VB|INF|AKT//cop//2884 ansvarig//JJ|POS|UTR|SIN|IND|NOM//parataxis//2870 gentemot//PP//case//2886 konsumenten//NN|UTR|SIN|DEF|NOM//obl//2884 vid//PP//case//2889 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2889 avtalsenlighet//NN|UTR|SIN|IND|NOM//nmod//2886 ,//MID//punct//2894 men//KN//cc//2894 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//2894 är//VB|PRS|AKT//cop//2894 viktigt//JJ|POS|NEU|SIN|IND|NOM//conj//2858 att//IE//mark//2896 se//VB|INF|AKT//csubj//2894 till//PL//compound:prt//2896 att//SN//mark//2900 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//2900 har//VB|PRS|AKT//ccomp//2896 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2902 rättigheter//NN|UTR|PLU|IND|NOM//obj//2900 gentemot//PP//case//2905 olika//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2905 personer//NN|UTR|PLU|IND|NOM//obl//2900 i//PP//case//2907 transaktionskedjan//NN|UTR|SIN|DEF|NOM//nmod//2905 ,//MID//punct//2911 för//PP//mark//2911 att//IE//mark//2911 ha//VB|INF|AKT//advcl//2900 täckning//NN|UTR|SIN|IND|NOM//obj//2911 för//PP//case//2914 ansvaret//NN|NEU|SIN|DEF|NOM//obl//2911 gentemot//PP//case//2916 konsumenten//NN|UTR|SIN|DEF|NOM//nmod//2914 .//MAD//punct//675
14.6 Förslaget till lag om ändring i kommissionslagen (2009:865) / av den 20 maj 2019 om vissa aspekter på avtal om tillhandahållande av digitalt innehåll och digitala tjänster (Text av betydelse för EES);Dessa//DT|UTR/NEU|PLU|DEF//det//2919 rättigheter//NN|UTR|PLU|IND|NOM//nsubj:pass//2921 bör//VB|PRS|AKT//aux//2921 begränsas//VB|INF|SFO//parataxis//675 till//PP//case//2924 kommersiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//2924 transaktioner//NN|UTR|PLU|IND|NOM//obl//2921 och//KN//cc//2930 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//2930 bör//VB|PRS|AKT//aux//2930 därför//AB//advmod//2930 inte//AB//advmod//2930 omfatta//VB|INF|AKT//conj//2921 situationer//NN|UTR|PLU|IND|NOM//obj//2930 där//HA//advmod//2935 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//2935 är//VB|PRS|AKT//cop//2935 ansvarig//JJ|POS|UTR|SIN|IND|NOM//acl:relcl//2931 gentemot//PP//case//2937 konsumenten//NN|UTR|SIN|DEF|NOM//obl//2935 för//PP//case//2941 den//DT|UTR|SIN|DEF//det//2941 bristande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//2941 avtalsenligheten//NN|UTR|SIN|DEF|NOM//nmod//2937 hos//PP//case//2944 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//2944 innehåll//NN|NEU|SIN|IND|NOM//nmod//2941 eller//KN//cc//2948 en//DT|UTR|SIN|IND//det//2948 digital//JJ|POS|UTR|SIN|IND|NOM//amod//2948 tjänst//NN|UTR|SIN|IND|NOM//conj//2944 som//HP|-|-|-//nsubj//2950 består//VB|PRS|AKT//acl:relcl//2948 av//PP//compound:prt//2950 eller//KN//cc//2953 bygger//VB|PRS|AKT//conj//2950 på//PP//case//2956 fri//JJ|POS|UTR|SIN|IND|NOM//amod//2956 programvara//NN|UTR|SIN|IND|NOM//obl//2953 med//PP//case//2959 öppen//JJ|POS|UTR|SIN|IND|NOM//amod//2959 källkod//NN|UTR|SIN|IND|NOM//obl//2953 som//KN//mark//2962 en//DT|UTR|SIN|IND//det//2962 person//NN|UTR|SIN|IND|NOM//nmod//2959 i//PP//case//2964 tidigare//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//nmod//2962 led//NN|NEU|PLU|IND|NOM//advcl//2930 i//PP//case//2967 transaktionskedjan//NN|UTR|SIN|DEF|NOM//obl//2965 tillhandahållit//PC|PRF|NEU|SIN|IND|NOM//xcomp//2930 utan//PP//case//2970 betalning//NN|UTR|SIN|IND|NOM//obl//2968 av//PP//case//2973 ett//DT|NEU|SIN|IND//det//2973 pris//NN|NEU|SIN|IND|NOM//nmod//2970 som//KN//mark//2975 motprestation//NN|UTR|SIN|IND|NOM//obl//2968 .//MID//punct//675
