Vår uppgift;Utredningen//NN|UTR|SIN|DEF|NOM//nsubj//2 har//VB|PRS|AKT//aux//2 haft//VB|SUP|AKT//ROOT//2 i//PP//compound:prt//2 uppdrag//NN|NEU|SIN|IND|NOM//fixed//3 att//IE//mark//6 följa//VB|INF|AKT//advcl//2 det//DT|NEU|SIN|DEF//det//9 pågående//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//9 arbetet//NN|NEU|SIN|DEF|NOM//obj//6 inom//PP//case//11 EU//PM|NOM//obl//6 med//PP//mark//14 att//IE//mark//14 utforma//VB|INF|AKT//advcl//6 gemensamma//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//16 regler//NN|UTR|PLU|IND|NOM//obj//14 för//PP//case//20 den//DT|UTR|SIN|DEF//det//20 inre//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//20 marknaden//NN|UTR|SIN|DEF|NOM//obl//14 för//PP//advmod//14 el//NN|UTR|SIN|IND|NOM//advmod//14 och//KN//cc//24 naturgas//NN|UTR|SIN|IND|NOM//conj//22 och//KN//cc//26 lämna//VB|INF|AKT//conj//14 förslag//NN|NEU|SIN|IND|NOM//obj//26 till//PP//case//29 lagstiftning//NN|UTR|SIN|IND|NOM//nmod//27 och//KN//cc//31 regelverk//NN|NEU|SIN|IND|NOM//conj//29 i//PP//advmod//26 övrigt//JJ|POS|NEU|SIN|IND|NOM//fixed//32 som//HP|-|-|-//nsubj:pass//35 krävs//VB|PRS|SFO//advcl//26 för//PP//mark//38 att//IE//mark//38 genomföra//VB|INF|AKT//advcl//35 Europeiska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//40 gemenskapens//NN|UTR|SIN|DEF|GEN//nmod:poss//42 reviderade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//42 el-//AB|SMS//obj//38 och//KN//cc//44 naturgasmarknadsdirektiv//NN|NEU|PLU|IND|NOM//conj//42 samt//KN//cc//46 överväga//VB|INF|AKT//conj//38 och//KN//cc//51 i//PP//case//50 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//50 fall//NN|NEU|PLU|IND|NOM//obl//51 lämna//VB|INF|AKT//conj//38 förslag//NN|NEU|SIN|IND|NOM//obj//51 till//PP//case//54 ändringar//NN|UTR|PLU|IND|NOM//nmod//52 som//HP|-|-|-//nsubj:pass//56 föranleds//VB|PRS|SFO//acl:relcl//54 av//PP//case//58 förordningen//NN|UTR|SIN|DEF|NOM//obl//56 om//PP//case//61 gränsöverskridande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//61 handel//NN|UTR|SIN|IND|NOM//nmod//58 med//PP//case//65 el.//KN|AN//fixed//62 I//PP//case//65 uppdraget//NN|NEU|SIN|DEF|NOM//nmod//61 ingår//VB|PRS|AKT//conj//2 också//AB//advmod//66 att//IE//mark//69 göra//VB|INF|AKT//xcomp//66 en//DT|UTR|SIN|IND//det//72 kompletterande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//72 analys//NN|UTR|SIN|IND|NOM//obj//69 av//PP//case//74 frågan//NN|UTR|SIN|DEF|NOM//nmod//72 om//PP//case//76 skärpning//NN|UTR|SIN|IND|NOM//nmod//74 av//PP//case//78 kravet//NN|NEU|SIN|DEF|NOM//nmod//76 på//PP//case//80 åtskillnad//NN|UTR|SIN|IND|NOM//nmod//78 mellan//PP//case//82 elnätsverksamhet//NN|UTR|SIN|IND|NOM//nmod//80 och//KN//cc//84 konkurrensutsatt//PC|PRF|UTR|SIN|IND|NOM//conj//82 verksamhet//NN|UTR|SIN|IND|NOM//conj//82 .//MAD//punct//2
Naturgasmarknadsdirektivet;Vi//PN|UTR|PLU|DEF|SUB//nsubj//1 föreslår//VB|PRS|AKT//ROOT//1 vidare//AB|KOM//advmod//1 att//SN//mark//10 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//10 i//PP//case//8 varje//DT|UTR/NEU|SIN|IND//det//8 naturgasanvändares//NN|UTR|SIN|IND|GEN//amod//8 uttagspunkt//NN|UTR|SIN|IND|NOM//obl//10 skall//VB|PRS|AKT//aux//10 finnas//VB|INF|SFO//ccomp//1 en//DT|UTR|SIN|IND//det//12 balansansvarig//JJ|POS|UTR|SIN|IND|NOM//obj//10 .//MAD//punct//1
Naturgasmarknadsdirektivet;Ansvaret//NN|NEU|SIN|DEF|NOM//nsubj//20 för//PP//case//19 att//SN//mark//19 så//AB//advmod//19 är//VB|PRS|AKT//cop//19 fallet//NN|NEU|SIN|DEF|NOM//nmod//14 åvilar//VB|PRS|AKT//parataxis//1 den//DT|UTR|SIN|DEF//det//23 aktuella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//23 naturgasleverantören//NN|UTR|SIN|DEF|NOM//obj//20 .//MAD//punct//20
Naturgasmarknadsdirektivet;Ett//DT|NEU|SIN|IND//det//26 åtagande//NN|NEU|SIN|IND|NOM//nsubj:pass//30 om//PP//case//28 balansansvar//NN|NEU|SIN|IND|NOM//nmod//26 skall//VB|PRS|AKT//aux//30 göras//VB|INF|SFO//advcl//20 genom//PP//case//32 avtal//NN|NEU|PLU|IND|NOM//obl//30 med//PP//case//35 det//DT|NEU|SIN|DEF//det//35 organ//NN|NEU|SIN|IND|NOM//nmod//32 som//HP|-|-|-//nsubj//37 har//VB|PRS|AKT//acl:relcl//35 systemansvaret//NN|NEU|SIN|DEF|NOM//obj//37 .//MAD//punct//20
Naturgasmarknadsdirektivet;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//45 som//HP|-|-|-//nsubj//42 har//VB|PRS|AKT//acl:relcl//40 systemansvaret//NN|NEU|SIN|DEF|NOM//obj//42 skall//VB|PRS|AKT//aux//45 ansvara//VB|INF|AKT//parataxis//20 för//PP//mark//77 att//SN//fixed//46 balans//NN|UTR|SIN|IND|NOM//nsubj//72 ,//MID//punct//53 inom//PP//case//53 hela//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//53 eller//KN//cc//53 delar//NN|UTR|PLU|IND|NOM//conj//48 av//PP//case//55 naturgassystemet//NN|NEU|SIN|DEF|NOM//nmod//53 ,//MID//punct//58 kortsiktigt//AB|POS//advmod//58 upprätthålls//VB|PRS|SFO//conj//48 mellan//PP//case//60 inmatning//NN|UTR|SIN|IND|NOM//obl//58 och//KN//cc//62 uttag//NN|NEU|SIN|IND|NOM//conj//60 av//PP//case//64 naturgas//NN|UTR|SIN|IND|NOM//nmod//62 och//KN//cc//67 för//PP//case//67 balansavräkningen//NN|UTR|SIN|DEF|NOM//conj//60 mellan//PP//case//70 de//DT|UTR/NEU|PLU|DEF//det//70 balansansvariga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nmod//67 .//MAD//punct//58
Naturgasmarknadsdirektivet;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//77 som//HP|-|-|-//nsubj//74 har//VB|PRS|AKT//acl:relcl//72 systemansvaret//NN|NEU|SIN|DEF|NOM//obj//74 skall//VB|PRS|AKT//aux//77 offentliggöra//VB|INF|AKT//advcl//45 villkoren//NN|NEU|PLU|DEF|NOM//obj//77 för//PP//case//81 de//DT|UTR/NEU|PLU|DEF//det//81 tjänster//NN|UTR|PLU|IND|NOM//obl//77 som//HP|-|-|-//nsubj:pass//83 tillhandahålls//VB|PRS|SFO//acl:relcl//81 för//PP//case//85 balansering//NN|UTR|SIN|IND|NOM//obl//83 av//PP//case//87 naturgassystemet//NN|NEU|SIN|DEF|NOM//nmod//85 .//MAD//punct//1
Naturgasmarknadsdirektivet;Anskaffande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 energi//NN|UTR|SIN|IND|NOM//nmod//0 för//PP//case//4 drift//NN|UTR|SIN|IND|NOM//nmod//2 av//PP//case//6 naturgasledningar//NN|UTR|PLU|IND|NOM//nmod//4
Naturgasmarknadsdirektivet;Den//DT|UTR|SIN|DEF//det//1 energi//NN|UTR|SIN|IND|NOM//nsubj:pass//10 som//HP|-|-|-//nsubj:pass//3 behövs//VB|PRS|SFO//acl:relcl//1 för//PP//mark//6 att//IE//mark//6 bedriva//VB|INF|AKT//advcl//3 överföring//NN|UTR|SIN|IND|NOM//obj//6 av//PP//case//9 naturgas//NN|UTR|SIN|IND|NOM//nmod//7 föreslås//VB|PRS|SFO//ROOT//10 anskaffas//VB|INF|SFO//xcomp//10 på//PP//case//18 öppna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//18 ,//MID//punct//15 icke-diskriminerade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//13 och//KN//cc//17 marknadsorienterade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//13 villkor//NN|NEU|PLU|IND|NOM//obl//11 .//MAD//punct//10
Naturgasmarknadsdirektivet;Åtskillnad//NN|UTR|SIN|IND|NOM//ROOT//0 av//PP//case//2 systemansvariga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nmod//0 för//PP//case//4 överföring//NN|UTR|SIN|IND|NOM//nmod//2 och//KN//cc//6 distribution//NN|UTR|SIN|IND|NOM//conj//4 av//PP//case//8 naturgas//NN|UTR|SIN|IND|NOM//nmod//6
Naturgasmarknadsdirektivet;För//PP//mark//2 att//IE//mark//2 säkerställa//VB|INF|AKT//advcl//13 att//SN//mark//7 tillträde//NN|NEU|SIN|IND|NOM//nsubj//7 till//PP//case//6 naturgassystemet//NN|NEU|SIN|DEF|NOM//nmod//4 sker//VB|PRS|AKT//ccomp//2 på//PP//case//12 objektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//12 och//KN//cc//11 icke-diskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//9 grunder//NN|UTR|PLU|IND|NOM//obl//7 föreslår//VB|PRS|AKT//ROOT//13 vi//PN|UTR|PLU|DEF|SUB//nsubj//13 att//SN//mark//38 en//DT|UTR|SIN|IND//det//18 juridisk//JJ|POS|UTR|SIN|IND|NOM//amod//18 person//NN|UTR|SIN|IND|NOM//nsubj//38 som//HP|-|-|-//nsubj//20 bedriver//VB|PRS|AKT//acl:relcl//18 överföring//NN|UTR|SIN|IND|NOM//obj//20 eller//KN//cc//23 distribution//NN|UTR|SIN|IND|NOM//conj//21 av//PP//case//25 naturgas//NN|UTR|SIN|IND|NOM//nmod//23 eller//KN//cc//28 som//HP|-|-|-//nsubj//28 innehar//VB|PRS|AKT//conj//20 naturgaslager//NN|UTR|PLU|IND|NOM//obj//28 eller//KN//cc//32 en//DT|UTR|SIN|IND//det//32 anläggning//NN|UTR|SIN|IND|NOM//conj//29 för//PP//case//35 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//35 naturgas//NN|UTR|SIN|IND|NOM//nmod//32 inte//AB//advmod//38 får//VB|PRS|AKT//aux//38 bedriva//VB|INF|AKT//ccomp//13 handel//NN|UTR|SIN|IND|NOM//obj//38 med//PP//case//41 naturgas//NN|UTR|SIN|IND|NOM//nmod//39 .//MAD//punct//13
Naturgasmarknadsdirektivet;För//PP//mark//3 att//IE//mark//3 ytterligare//AB|KOM//advmod//3 tydliggöra//VB|INF|AKT//advcl//12 åtskillnaden//NN|UTR|SIN|DEF|NOM//obj//3 mellan//PP//case//7 koncessionspliktig//JJ|POS|UTR|SIN|IND|NOM//amod//7 överföringsverksamhet//NN|UTR|SIN|IND|NOM//nmod//4 och//KN//cc//9 handel//NN|UTR|SIN|IND|NOM//conj//7 med//PP//case//11 naturgas//NN|UTR|SIN|IND|NOM//nmod//9 införs//VB|PRS|SFO//ROOT//12 en//DT|UTR|SIN|IND//det//14 regel//NN|UTR|SIN|IND|NOM//nsubj:pass//12 som//HP|-|-|-//case//16 stadgar//VB|PRS|AKT//xcomp//12 att//SN//mark//37 en//DT|UTR|SIN|IND//det//19 styrelseledamot//NN|UTR|SIN|IND|NOM//nsubj//37 ,//MID//punct//22 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//22 direktör//NN|UTR|SIN|IND|NOM//conj//19 eller//KN//cc//24 firmatecknare//NN|UTR|SIN|IND|NOM//conj//19 i//PP//case//27 ett//DT|NEU|SIN|IND//det//27 företag//NN|NEU|SIN|IND|NOM//nmod//19 som//HP|-|-|-//nsubj//29 innehar//VB|PRS|AKT//acl:relcl//27 koncession//NN|UTR|SIN|IND|NOM//obj//29 för//PP//case//32 naturgasledning//NN|UTR|SIN|IND|NOM//obl//29 inte//AB//advmod//37 samtidigt//AB//advmod//37 får//VB|PRS|AKT//aux//37 vara//VB|INF|AKT//cop//37 styrelseledamot//NN|UTR|SIN|IND|NOM//acl//16 ,//MID//punct//40 verkställande//JJ|POS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//40 direktör//NN|UTR|SIN|IND|NOM//conj//37 eller//KN//cc//42 firmatecknare//NN|UTR|SIN|IND|NOM//conj//37 i//PP//case//46 en//DT|UTR|SIN|IND//det//46 juridisk//JJ|POS|UTR|SIN|IND|NOM//amod//46 person//NN|UTR|SIN|IND|NOM//obl//37 som//HP|-|-|-//nsubj//48 bedriver//VB|PRS|AKT//acl:relcl//46 handel//NN|UTR|SIN|IND|NOM//obj//48 med//PP//case//51 naturgas//NN|UTR|SIN|IND|NOM//nmod//49 .//MID//punct//12
Naturgasmarknadsdirektivet;Denna//DT|UTR|SIN|DEF//det//54 regel//NN|UTR|SIN|IND|NOM//nsubj//55 blir//VB|PRS|AKT//parataxis//12 inte//AB//advmod//55 tillämplig//JJ|POS|UTR|SIN|IND|NOM//xcomp//55 för//PP//case//59 distributionsföretag//NN|NEU|PLU|IND|NOM//obl//57 eftersom//SN//mark//64 deras//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//62 naturgasledningar//NN|UTR|PLU|IND|NOM//nsubj:pass//64 inte//AB//advmod//64 omfattas//VB|PRS|SFO//advcl//55 av//PP//case//66 krav//NN|NEU|PLU|IND|NOM//obl:agent//64 på//PP//case//68 koncession//NN|UTR|SIN|IND|NOM//nmod//66 .//MAD//punct//12
Naturgasmarknadsdirektivet;I//PP//case//1 syfte//NN|NEU|SIN|IND|NOM//obl//19 att//IE//mark//3 säkerställa//VB|INF|AKT//acl//1 att//SN//mark//10 de//DT|UTR/NEU|PLU|DEF//det//6 systemansvariga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//nsubj//10 för//PP//case//9 överföringsrespektive//AB//amod//9 distributionssystemen//NN|UTR|SIN|DEF|NOM//nmod//6 inser//VB|PRS|AKT//ccomp//3 vikten//NN|UTR|SIN|DEF|NOM//obj//10 av//PP//mark//15 att//SN//mark//15 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//15 agerar//VB|PRS|AKT//acl//11 objektivt//AB|POS//advmod//15 och//KN//cc//18 icke-diskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//16 föreslår//VB|PRS|AKT//ROOT//19 vi//PN|UTR|PLU|DEF|SUB//nsubj//19 att//SN//mark//26 innehavarna//NN|UTR|PLU|DEF|NOM//nsubj//26 av//PP//case//24 naturgasledningar//NN|UTR|PLU|IND|NOM//nmod//22 skall//VB|PRS|AKT//aux//26 upprätta//VB|INF|AKT//ccomp//19 en//DT|UTR|SIN|IND//det//28 övervakningsplan//NN|UTR|SIN|IND|NOM//obj//26 där//HA//advmod//31 det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj:pass//31 anges//VB|PRS|SFO//acl:relcl//28 vilka//HD|UTR/NEU|PLU|IND//det//33 åtgärder//NN|UTR|PLU|IND|NOM//nsubj:pass//31 som//HP|-|-|-//nsubj:pass//35 vidtagits//VB|SUP|SFO//acl:relcl//33 för//PP//mark//38 att//IE//mark//38 motverka//VB|INF|AKT//advcl//35 diskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//40 beteende//NN|NEU|SIN|IND|NOM//obj//38 .//MAD//punct//19
Naturgasmarknadsdirektivet;En//DT|UTR|SIN|IND//det//44 årlig//JJ|POS|UTR|SIN|IND|NOM//amod//44 rapport//NN|UTR|SIN|IND|NOM//appos//19 över//PP//case//47 de//DT|UTR/NEU|PLU|DEF//det//47 åtgärder//NN|UTR|PLU|IND|NOM//nmod//44 som//HP|-|-|-//nsubj:pass//49 vidtagits//VB|SUP|SFO//acl:relcl//47 i//PP//case//52 detta//DT|NEU|SIN|DEF//det//52 avseende//NN|NEU|SIN|IND|NOM//obl//49 skall//VB|PRS|AKT//aux//54 överlämnas//VB|INF|SFO//advcl//19 till//PP//case//57 den//DT|UTR|SIN|DEF//det//57 myndighet//NN|UTR|SIN|IND|NOM//obl//54 som//HP|-|-|-//obj//60 regeringen//NN|UTR|SIN|DEF|NOM//nsubj//60 bestämmer//VB|PRS|AKT//acl:relcl//57 .//MAD//punct//19
Naturgasmarknadsdirektivet;Den//DT|UTR|SIN|DEF//det//64 årliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//64 rapporten//NN|UTR|SIN|DEF|NOM//nsubj:pass//66 skall//VB|PRS|AKT//aux//66 offentliggöras//VB|INF|SFO//parataxis//19 .//MAD//punct//19
Naturgasmarknadsdirektivet;Redovisning//NN|UTR|SIN|IND|NOM//ROOT//0 och//KN//cc//2 revision//NN|UTR|SIN|IND|NOM//conj//0
Naturgasmarknadsdirektivet;Naturgaslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//1 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj:pass//4 om//PP//case//3 redovisning//NN|UTR|SIN|IND|NOM//nmod//1 föreslås//VB|PRS|SFO//ROOT//4 kompletteras//VB|INF|SFO//xcomp//4 så//AB//mark//10 att//SN//fixed//6 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//10 klart//AB|POS//advmod//10 framgår//VB|PRS|AKT//advcl//5 att//SN//mark//32 verksamhet//NN|UTR|SIN|IND|NOM//nsubj:pass//32 som//HP|-|-|-//nsubj//14 avser//VB|PRS|AKT//acl:relcl//12 överföring-//PM|SMS//obj//14 ,//MID//punct//17 distribution-//NN|UTR|-|-|SMS//conj//15 och//KN//cc//19 lagring//NN|UTR|SIN|IND|NOM//conj//15 av//PP//case//21 naturgas//NN|UTR|SIN|IND|NOM//nmod//19 samt//KN//cc//23 verksamhet//NN|UTR|SIN|IND|NOM//conj//21 som//HP|-|-|-//nsubj:pass//25 bedrivs//VB|PRS|SFO//acl:relcl//23 i//PP//case//27 anläggning//NN|UTR|SIN|IND|NOM//obl//25 för//PP//case//30 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//30 naturgas//NN|UTR|SIN|IND|NOM//nmod//27 skall//VB|PRS|AKT//aux//32 redovisas//VB|INF|SFO//ccomp//10 separat//AB|POS//xcomp//32 .//MAD//punct//4
Naturgasmarknadsdirektivet;Tillträde//NN|NEU|SIN|IND|NOM//ROOT//0 till//PP//case//2 naturgaslager//NN|UTR|PLU|IND|NOM//nmod//0 och//KN//cc//4 anläggning//NN|UTR|SIN|IND|NOM//conj//2 för//PP//case//7 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//7 naturgas//NN|UTR|SIN|IND|NOM//nmod//4
Naturgasmarknadsdirektivet;För//PP//mark//5 att//SN//fixed//0 naturgasmarknaden//NN|UTR|SIN|DEF|NOM//nsubj//5 skall//VB|PRS|AKT//aux//5 vara//VB|INF|AKT//cop//5 öppen//JJ|POS|UTR|SIN|IND|NOM//advcl//11 på//PP//case//10 objektiva//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//10 och//KN//cc//9 ickediskriminerande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//7 villkor//NN|NEU|PLU|IND|NOM//obl//5 föreslår//VB|PRS|AKT//ROOT//11 vi//PN|UTR|PLU|DEF|SUB//nsubj//11 att//SN//mark//27 även//AB//advmod//15 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//27 som//HP|-|-|-//nsubj//17 har//VB|PRS|AKT//acl:relcl//15 koncessionspliktiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//19 naturgaslager//NN|UTR|PLU|IND|NOM//obj//17 eller//KN//cc//21 anläggningar//NN|UTR|PLU|IND|NOM//conj//19 för//PP//case//24 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//24 naturgas//NN|UTR|SIN|IND|NOM//nmod//21 skall//VB|PRS|AKT//aux//27 vara//VB|INF|AKT//cop//27 skyldiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//ccomp//11 att//IE//mark//32 på//PP//case//31 skäliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//31 villkor//NN|NEU|PLU|IND|NOM//obl//32 låta//VB|INF|AKT//csubj//27 berättigade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//34 kunder//NN|UTR|PLU|IND|NOM//obj//32 mata//VB|INF|AKT//xcomp//32 in//PL//compound:prt//35 och//KN//cc//38 ta//VB|INF|AKT//conj//32 ut//PL//compound:prt//38 naturgas//NN|UTR|SIN|IND|NOM//obj//38 i//PP//case//43 dessa//DT|UTR/NEU|PLU|DEF//det//43 anläggningar//NN|UTR|PLU|IND|NOM//obl//38 .//MAD//punct//11
Naturgasmarknadsdirektivet;Skyldigheten//NN|UTR|SIN|DEF|NOM//nsubj//48 skall//VB|PRS|AKT//aux//48 inte//AB//advmod//48 föreligga//VB|INF|AKT//parataxis//11 om//SN//case//51 en//DT|UTR|SIN|IND//det//51 anläggning//NN|UTR|SIN|IND|NOM//obl//48 saknar//VB|PRS|AKT//conj//48 kapacitet//NN|UTR|SIN|IND|NOM//obj//52 för//PP//case//57 den//DT|UTR|SIN|DEF//det//57 begärda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//57 inmatningen//NN|UTR|SIN|DEF|NOM//obl//52 eller//KN//cc//62 om//SN//mark//62 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//62 annars//AB//advmod//62 finns//VB|PRS|SFO//conj//48 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//64 skäl//NN|NEU|PLU|IND|NOM//nsubj//62 .//MAD//punct//48
Naturgasmarknadsdirektivet;Lagertariffer//NN|UTR|PLU|IND|NOM//nsubj:pass//12 och//KN//cc//2 tariffer//NN|UTR|PLU|IND|NOM//conj//0 för//PP//case//4 inmatning//NN|UTR|SIN|IND|NOM//obl//0 till//PP//case//7 en//DT|UTR|SIN|IND//det//7 anläggning//NN|UTR|SIN|IND|NOM//nmod//4 för//PP//case//10 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//10 naturgas//NN|UTR|SIN|IND|NOM//nmod//7 skall//VB|PRS|AKT//aux//12 offentliggöras//VB|INF|SFO//ROOT//12 .//MAD//punct//12
Naturgasmarknadsdirektivet;Undantag//NN|NEU|PLU|IND|NOM//ROOT//0 för//PP//case//3 större//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3 naturgasinfrastrukturprojekt//NN|NEU|PLU|IND|NOM//nmod//0
Naturgasmarknadsdirektivet;För//PP//mark//2 att//IE//mark//2 möjliggöra//VB|INF|AKT//advcl//15 investeringar//NN|UTR|PLU|IND|NOM//obj//2 i//PP//case//7 större//JJ|KOM|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//7 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//7 naturgasinfrastrukturprojekt//NN|NEU|PLU|IND|NOM//obl//2 och//KN//cc//11 i//PP//case//11 väsentliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//11 kapacitetsökningar//NN|UTR|PLU|IND|NOM//conj//7 i//PP//case//14 befintliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//14 infrastrukturer//NN|UTR|PLU|IND|NOM//nmod//11 föreslår//VB|PRS|AKT//ROOT//15 vi//PN|UTR|PLU|DEF|SUB//nsubj//15 att//SN//mark//20 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//20 skall//VB|PRS|AKT//aux//20 införas//VB|INF|SFO//ccomp//15 en//DT|UTR|SIN|IND//det//22 möjlighet//NN|UTR|SIN|IND|NOM//obj//20 att//IE//mark//24 ansöka//VB|INF|AKT//acl//22 om//PP//case//26 undantag//NN|NEU|PLU|IND|NOM//obl//24 från//PP//case//29 naturgaslagens//NN|UTR|SIN|DEF|GEN//nmod:poss//29 bestämmelser//NN|UTR|PLU|IND|NOM//nmod//26 om//PP//case//31 åtskillnad//NN|UTR|SIN|IND|NOM//obl//24 ,//MID//punct//33 skyldighet//NN|UTR|SIN|IND|NOM//conj//31 att//IE//mark//35 ansluta//VB|INF|AKT//acl//33 ledningar//NN|UTR|PLU|IND|NOM//obj//35 och//KN//cc//38 överföra//VB|INF|AKT//conj//35 naturgas//NN|UTR|SIN|IND|NOM//obj//38 ,//MID//punct//41 anskaffande//NN|NEU|SIN|IND|NOM//xcomp//38 av//PP//case//43 energi//NN|UTR|SIN|IND|NOM//nmod//41 för//PP//mark//46 att//IE//mark//46 driva//VB|INF|AKT//advcl//38 naturgasledning//NN|UTR|SIN|IND|NOM//obj//46 och//KN//cc//49 upprättande//NN|NEU|SIN|IND|NOM//conj//47 av//PP//case//51 övervakningsplan//NN|UTR|SIN|IND|NOM//nmod//49 ,//MID//punct//53 skyldighet//NN|UTR|SIN|IND|NOM//conj//51 att//IE//mark//55 lagra//VB|INF|AKT//acl//53 naturgas//NN|UTR|SIN|IND|NOM//obj//55 ,//MID//punct//58 skyldighet//NN|UTR|SIN|IND|NOM//conj//51 att//IE//mark//60 mata//VB|INF|AKT//xcomp//46 in//PL//compound:prt//60 naturgas//NN|UTR|SIN|IND|NOM//obj//60 i//PP//case//65 en//DT|UTR|SIN|IND//det//65 anläggning//NN|UTR|SIN|IND|NOM//obl//60 för//PP//case//68 kondenserad//PC|PRF|UTR|SIN|IND|NOM//amod//68 naturgas//NN|UTR|SIN|IND|NOM//nmod//65 samt//KN//cc//70 bestämmelserna//NN|UTR|PLU|DEF|NOM//conj//68 om//PP//case//72 tariffer//NN|UTR|PLU|IND|NOM//nmod//70 och//KN//cc//74 anslutningsavgifter//NN|UTR|PLU|IND|NOM//conj//72 och//KN//cc//76 systemansvar//NN|NEU|PLU|IND|NOM//conj//72 och//KN//cc//78 balansansvar//NN|NEU|SIN|IND|NOM//conj//72 .//MAD//punct//15
Naturgasmarknadsdirektivet;Ansökan//NN|UTR|SIN|IND|NOM//nsubj:pass//3 om//PP//case//2 undantag//NN|NEU|SIN|IND|NOM//nmod//0 prövas//VB|PRS|SFO//ROOT//3 av//PP//case//5 regeringen//NN|UTR|SIN|DEF|NOM//obl:agent//3 .//MID//punct//3
