Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//3814 30//RG|NOM//nummod//3816 )//PAD//punct//3814 Avtal//NN|NEU|SIN|IND|NOM//nsubj//3820 är//VB|PRS|AKT//cop//3820 ett//DT|NEU|SIN|IND//det//3820 viktigt//JJ|POS|NEU|SIN|IND|NOM//amod//3820 instrument//NN|NEU|SIN|IND|NOM//parataxis//3668 för//PP//case//3822 användare//NN|UTR|PLU|IND|NOM//nmod//3820 och//KN//cc//3824 konsumenter//NN|UTR|PLU|IND|NOM//conj//3822 för//PP//mark//3827 att//IE//mark//3827 säkerställa//VB|INF|AKT//advcl//3820 en//DT|UTR|SIN|IND//det//3830 lägsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//3830 nivå//NN|UTR|SIN|IND|NOM//obj//3827 av//PP//case//3832 öppenhet//NN|UTR|SIN|IND|NOM//nmod//3830 i//PP//case//3834 informationen//NN|UTR|SIN|DEF|NOM//nmod//3832 och//KN//cc//3836 rättssäkerhet//NN|UTR|SIN|IND|NOM//conj//3834 .//MAD//punct//2283
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);De//DT|UTR/NEU|PLU|DEF//det//3840 flesta//JJ|SUV|UTR/NEU|PLU|DEF|NOM//amod//3840 tjänsteleverantörer//NN|UTR|PLU|IND|NOM//nsubj//3847 i//PP//case//3844 en//DT|UTR|SIN|IND//det//3844 konkurrensutsatt//PC|PRF|UTR|SIN|IND|NOM//amod//3844 miljö//NN|UTR|SIN|IND|NOM//nmod//3840 kommer//VB|PRS|AKT//aux//3847 att//IE//mark//3847 ingå//VB|INF|AKT//parataxis//2283 avtal//NN|NEU|PLU|IND|NOM//obj//3847 med//PP//case//3851 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//3851 kunder//NN|UTR|PLU|IND|NOM//nmod//3848 av//PP//case//3854 kommersiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3854 skäl//NN|NEU|PLU|IND|NOM//nmod//3851 .//MAD//punct//2283
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Förutom//PP//case//3857 bestämmelserna//NN|UTR|PLU|DEF|NOM//nmod//2283 i//PP//case//3860 detta//DT|NEU|SIN|DEF//det//3860 direktiv//NN|NEU|SIN|IND|NOM//nmod//3857 är//VB|PRS|AKT//cop//3862 kraven//NN|NEU|PLU|DEF|NOM//csubj//2283 i//PP//case//3866 den//DT|UTR|SIN|DEF//det//3866 gällande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3866 gemenskapslagstiftningen//NN|UTR|SIN|DEF|NOM//nmod//3862 om//PP//case//3868 konsumentskydd//NN|NEU|SIN|IND|NOM//nmod//3866 i//PP//case//3872 samband//NN|NEU|SIN|IND|NOM//fixed//3869 med//PP//fixed//3869 avtal//NN|NEU|PLU|IND|NOM//obl//3868 ,//MID//punct//3862 särskilt//AB//advmod//3876 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//3876 direktiv//NN|NEU|SIN|IND|NOM//amod//3877 93/13//RG|NOM//conj//3862 ///MID//cc//3879 EEG//NN|AN//nmod//3877 av//PP//case//3883 den//DT|UTR|SIN|DEF//det//3883 5//RO|NOM//nummod//3883 april//NN|UTR|SIN|IND|NOM//nmod//3877 1993//RG|NOM//nummod//3883 om//PP//case//3887 oskäliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3887 villkor//NN|NEU|PLU|IND|NOM//nmod//3883 i//PP//case//3889 konsumentavtal//NN|NEU|PLU|IND|NOM//nmod//3887 (//PAD//punct//3877 8)//RG|NOM//nmod//3862 och//KN//cc//3893 Europaparlamentets//NN|NEU|SIN|DEF|GEN//conj//3891 och//KN//cc//3897 rådets//NN|NEU|SIN|DEF|GEN//nmod:poss//3897 direktiv//NN|NEU|SIN|IND|NOM//amod//3897 97/7//RG|NOM//conj//3891 ///MID//cc//3899 EG//PM|NOM//conj//3891 av//PP//case//3903 den//DT|UTR|SIN|DEF//det//3903 20//RG|NOM//nummod//3903 maj//NN|UTR|SIN|IND|NOM//nmod//3862 1997//RG|NOM//nummod//3903 om//PP//case//3906 konsumentskydd//NN|NEU|SIN|IND|NOM//nmod//3903 vid//PP//case//3908 distansavtal//NN|NEU|SIN|IND|NOM//nmod//3906 (//PAD//punct//3903 9//RG|NOM//nummod//3903 )//PAD//punct//3862 ,//MID//punct//3913 tillämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//2283 på//PP//case//3915 konsumenttransaktioner//NN|UTR|PLU|IND|NOM//nmod//3913 avseende//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3918 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3918 nät//NN|NEU|PLU|IND|NOM//obl//3913 och//KN//cc//3920 tjänster//NN|UTR|PLU|IND|NOM//conj//3918 .//MAD//punct//3913
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Framför//PP//case//3923 allt//PN|NEU|SIN|IND|SUB/OBJ//obl//3926 bör//VB|PRS|AKT//aux//3926 konsumenterna//NN|UTR|PLU|DEF|NOM//nsubj//3926 åtnjuta//VB|INF|AKT//advcl//2283 en//DT|UTR|SIN|IND//det//3929 lägsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//3929 rättssäkerhetsnivå//NN|UTR|SIN|IND|NOM//obj//3926 i//PP//case//3932 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//3932 avtalsförhållanden//NN|NEU|PLU|IND|NOM//obl//3926 med//PP//case//3935 direkta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3935 leverantörer//NN|UTR|PLU|IND|NOM//nmod//3932 av//PP//case//3937 telefonitjänster//NN|UTR|PLU|IND|NOM//nmod//3935 genom//PP//mark//3957 att//SN//mark//3957 avtalsvillkoren//NN|NEU|PLU|DEF|NOM//nsubj:pass//3957 ,//MID//punct//3943 tjänstens//NN|UTR|SIN|DEF|GEN//nmod:poss//3943 kvalitet//NN|UTR|SIN|IND|NOM//conj//3940 ,//MID//punct//3945 villkoren//NN|NEU|PLU|DEF|NOM//conj//3940 för//PP//case//3947 uppsägning//NN|UTR|SIN|IND|NOM//nmod//3945 av//PP//case//3949 avtalet//NN|NEU|SIN|DEF|NOM//nmod//3947 och//KN//cc//3952 tjänstens//NN|UTR|SIN|DEF|GEN//nmod:poss//3952 upphörande//NN|NEU|SIN|IND|NOM//conj//3947 ,//MID//punct//3954 kompensationsåtgärder//NN|NEU|PLU|IND|NOM//conj//3947 och//KN//cc//3956 tvistlösning//NN|UTR|SIN|IND|NOM//conj//3947 anges//VB|PRS|SFO//advcl//3926 i//PP//case//3959 avtalet//NN|NEU|SIN|DEF|NOM//obl//3957 .//MID//punct//2283
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);När//HA//mark//3969 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3963 tjänsteleverantörer//NN|UTR|PLU|IND|NOM//nsubj//3969 än//KN//case//3966 direkta//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//3966 leverantörer//NN|UTR|PLU|IND|NOM//acl//3963 av//PP//case//3968 telefonitjänster//NN|UTR|PLU|IND|NOM//nmod//3966 ingår//VB|PRS|AKT//advcl//3978 avtal//NN|NEU|SIN|IND|NOM//obj//3969 med//PP//case//3973 en//DT|UTR|SIN|IND//det//3973 konsument//NN|UTR|SIN|IND|NOM//nmod//3970 bör//VB|PRS|AKT//aux//3978 samma//DT|UTR/NEU|SIN/PLU|IND//det//3976 slags//NN|NEU|SIN|IND|GEN//nmod:poss//3977 upplysningar//NN|UTR|PLU|IND|NOM//nsubj//3978 ingå//VB|INF|AKT//parataxis//2283 även//AB//advmod//3978 i//PP//case//3982 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//3982 avtal//NN|NEU|PLU|IND|NOM//obl//3978 .//MAD//punct//3978
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Åtgärder//NN|UTR|PLU|IND|NOM//obl//3978 för//PP//mark//3987 att//IE//mark//3987 garantera//VB|INF|AKT//advcl//3978 öppenhet//NN|UTR|SIN|IND|NOM//obj//3987 när//HA//mark//3991 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//3991 gäller//VB|PRS|AKT//advcl//3987 priser//NN|NEU|PLU|IND|NOM//obj//3991 ,//MID//punct//3994 taxor//NN|UTR|PLU|IND|NOM//conj//3992 och//KN//cc//3996 villkor//NN|NEU|PLU|IND|NOM//conj//3992 kommer//VB|PRS|AKT//aux//3999 att//IE//mark//3999 öka//VB|INF|AKT//csubj//2283 konsumenternas//NN|UTR|PLU|DEF|GEN//nmod:poss//4001 möjligheter//NN|UTR|PLU|IND|NOM//obj//3999 att//IE//mark//4003 optimera//VB|INF|AKT//acl//4001 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//4005 val//NN|NEU|PLU|IND|NOM//obj//4003 och//KN//cc//4011 därmed//AB//advmod//4011 att//IE//mark//4011 till//PP//advmod//4011 fullo//NN|-|-|-|-//fixed//4009 dra//VB|INF|AKT//conj//4003 nytta//NN|UTR|SIN|IND|NOM//obj//4011 av//PP//case//4014 konkurrensen//NN|UTR|SIN|DEF|NOM//obl//4011 .//MAD//punct//2283
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4017 31//RG|NOM//nummod//4019 )//PAD//punct//4017 Slutanvändare//NN|UTR|PLU|IND|NOM//nsubj//4021 bör//VB|PRS|AKT//aux//4021 ha//VB|INF|AKT//parataxis//2283 tillgång//NN|UTR|SIN|IND|NOM//obj//4021 till//PP//case//4026 allmänt//AB|POS//advmod//4025 tillgänglig//JJ|POS|UTR|SIN|IND|NOM//amod//4026 information//NN|UTR|SIN|IND|NOM//obl//4021 om//PP//case//4028 kommunikationstjänster//NN|UTR|PLU|IND|NOM//nmod//4026 .//MAD//punct//2283
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//4033 bör//VB|PRS|AKT//aux//4033 kunna//VB|INF|AKT//aux//4033 kontrollera//VB|INF|AKT//parataxis//2283 kvaliteten//NN|UTR|SIN|DEF|NOM//obj//4033 på//PP//case//4037 de//DT|UTR/NEU|PLU|DEF//det//4037 tjänster//NN|UTR|PLU|IND|NOM//obl//4033 som//HP|-|-|-//nsubj:pass//4039 erbjuds//VB|PRS|SFO//acl:relcl//4037 på//PP//case//4043 deras//PS|UTR/NEU|SIN/PLU|DEF//nmod:poss//4043 respektive//AB//amod//4043 territorium//NN|NEU|SIN|IND|NOM//obl//4039 .//MID//punct//4033
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);De//DT|UTR/NEU|PLU|DEF//det//4047 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4047 regleringsmyndigheterna//NN|UTR|PLU|DEF|NOM//nsubj//4049 bör//VB|PRS|AKT//aux//4049 ha//VB|INF|AKT//conj//4033 möjlighet//NN|UTR|SIN|IND|NOM//obj//4049 att//IE//mark//4053 systematiskt//AB|POS//advmod//4053 samla//VB|INF|AKT//acl//4050 in//PL//compound:prt//4053 information//NN|UTR|SIN|IND|NOM//obj//4053 om//PP//case//4057 kvaliteten//NN|UTR|SIN|DEF|NOM//nmod//4055 på//PP//case//4060 de//DT|UTR/NEU|PLU|DEF//det//4060 tjänster//NN|UTR|PLU|IND|NOM//nmod//4057 som//HP|-|-|-//nsubj:pass//4062 erbjuds//VB|PRS|SFO//acl:relcl//4060 inom//PP//case//4066 det//DT|NEU|SIN|DEF//det//4066 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4066 territoriet//NN|NEU|SIN|DEF|NOM//obl//4062 på//PP//case//4070 grundval//NN|NEU|SIN|IND|NOM//fixed//4067 av//PP//fixed//4067 kriterier//NN|NEU|PLU|IND|NOM//nmod//4066 som//HP|-|-|-//nsubj//4072 tillåter//VB|PRS|AKT//acl:relcl//4070 en//DT|UTR|SIN|IND//det//4074 jämförelse//NN|UTR|SIN|IND|NOM//obj//4072 mellan//PP//case//4076 tjänsteleverantörer//NN|UTR|PLU|IND|NOM//nmod//4074 och//KN//cc//4079 mellan//PP//case//4079 medlemsstater//NN|UTR|PLU|IND|NOM//conj//4076 .//MAD//punct//4033
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Företag//NN|NEU|PLU|IND|NOM//nsubj//4094 som//HP|-|-|-//nsubj//4083 tillhandahåller//VB|PRS|AKT//acl:relcl//4081 kommunikationstjänster//NN|UTR|PLU|IND|NOM//obj//4083 i//PP//case//4088 en//DT|UTR|SIN|IND//det//4088 konkurrensutsatt//PC|PRF|UTR|SIN|IND|NOM//amod//4088 miljö//NN|UTR|SIN|IND|NOM//nmod//4084 kommer//VB|PRS|AKT//aux//4094 sannolikt//AB|POS//advmod//4094 av//PP//case//4093 kommersiella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4093 skäl//NN|NEU|PLU|IND|NOM//nmod//4090 göra//VB|INF|AKT//conj//4033 lämplig//JJ|POS|UTR|SIN|IND|NOM//amod//4098 och//KN//cc//4097 uppdaterad//PC|PRF|UTR|SIN|IND|NOM//conj//4095 information//NN|UTR|SIN|IND|NOM//obj//4094 om//PP//case//4101 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//4101 tjänster//NN|UTR|PLU|IND|NOM//nmod//4098 allmänt//AB|POS//advmod//4103 tillgänglig//JJ|POS|UTR|SIN|IND|NOM//xcomp//4094 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);De//DT|UTR/NEU|PLU|DEF//det//4107 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4107 regleringsmyndigheterna//NN|UTR|PLU|DEF|NOM//nsubj//4111 bör//VB|PRS|AKT//aux//4111 ändå//AB//advmod//4111 kunna//VB|INF|AKT//aux//4111 kräva//VB|INF|AKT//parataxis//4094 att//SN//mark//4115 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//4114 information//NN|UTR|SIN|IND|NOM//nsubj:pass//4115 offentliggörs//VB|PRS|SFO//advcl//4111 om//SN//mark//4119 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4119 kan//VB|PRS|AKT//aux//4119 påvisas//VB|INF|SFO//advcl//4115 att//SN//mark//4126 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//4122 information//NN|UTR|SIN|IND|NOM//nsubj//4126 inte//AB//advmod//4126 är//VB|PRS|AKT//cop//4126 faktiskt//AB|POS//advmod//4126 tillgänglig//JJ|POS|UTR|SIN|IND|NOM//advcl//4119 för//PP//case//4128 allmänheten//NN|UTR|SIN|DEF|NOM//obl//4126 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4131 32//RG|NOM//nummod//4133 )//PAD//punct//4131 Slutanvändare//NN|UTR|PLU|IND|NOM//appos//4094 bör//VB|PRS|AKT//aux//4136 kunna//VB|INF|AKT//aux//4136 garanteras//VB|INF|SFO//conj//4094 driftskompatibilitet//NN|NEU|SIN|DEF|NOM//obj//4136 för//PP//case//4140 all//DT|UTR|SIN|IND/DEF//det//4140 utrustning//NN|UTR|SIN|IND|NOM//nmod//4137 som//HP|-|-|-//nsubj:pass//4142 säljs//VB|PRS|SFO//acl:relcl//4140 inom//PP//case//4144 gemenskapen//NN|UTR|SIN|DEF|NOM//obl//4142 för//PP//case//4146 mottagning//NN|UTR|SIN|IND|NOM//nmod//4144 av//PP//case//4149 digital//JJ|POS|UTR|SIN|IND|NOM//nmod//4149 television//NN|UTR|SIN|IND|NOM//nmod//4146 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Medlemsstaterna//NN|UTR|PLU|DEF|NOM//nsubj//4154 bör//VB|PRS|AKT//aux//4154 kunna//VB|INF|AKT//aux//4154 kräva//VB|INF|AKT//parataxis//4094 en//DT|UTR|SIN|IND//det//4157 lägsta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//4157 nivå//NN|UTR|SIN|IND|NOM//obj//4154 av//PP//case//4160 harmoniserade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//4160 standarder//NN|UTR|PLU|IND|NOM//nmod//4157 när//HA//mark//4163 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4163 gäller//VB|PRS|AKT//advcl//4154 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//4165 utrustning//NN|UTR|SIN|IND|NOM//obj//4163 .//MID//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//4168 standarder//NN|UTR|PLU|IND|NOM//nsubj:pass//4172 kan//VB|PRS|AKT//aux//4172 komma//VB|INF|AKT//aux//4172 att//IE//mark//4172 anpassas//VB|INF|SFO//advcl//4094 mot//PP//case//4174 bakgrund//NN|UTR|SIN|IND|NOM//obl//4172 av//PP//case//4178 den//DT|UTR|SIN|DEF//det//4178 tekniska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4178 utvecklingen//NN|UTR|SIN|DEF|NOM//nmod//4174 och//KN//cc//4180 marknadsutvecklingen//NN|UTR|SIN|DEF|NOM//conj//4178 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);(//PAD//punct//4183 33//RG|NOM//nummod//4185 )//PAD//punct//4183 Konsumenterna//NN|UTR|PLU|DEF|NOM//nsubj//4187 bör//VB|PRS|AKT//aux//4187 ges//VB|INF|SFO//parataxis//4094 möjlighet//NN|UTR|SIN|IND|NOM//obj//4187 att//IE//mark//4190 uppnå//VB|INF|AKT//acl//4188 största//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//amod//4193 möjliga//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4193 anslutning//NN|UTR|SIN|IND|NOM//obj//4190 till//PP//case//4196 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4196 televisionsapparater//NN|UTR|PLU|IND|NOM//obl//4190 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Driftskompatibilitet//NN|NEU|SIN|DEF|NOM//nsubj//4201 är//VB|PRS|AKT//cop//4201 ett//DT|NEU|SIN|IND//det//4201 begrepp//NN|NEU|SIN|IND|NOM//parataxis//4094 som//HP|-|-|-//nsubj:pass//4204 gradvis//AB//advmod//4204 förändras//VB|PRS|SFO//acl:relcl//4201 på//PP//case//4207 dynamiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4207 marknader//NN|UTR|PLU|IND|NOM//obl//4204 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Standardiseringsorganen//NN|UTR|SIN|DEF|NOM//nsubj//4211 bör//VB|PRS|AKT//aux//4211 göra//VB|INF|AKT//parataxis//4094 sitt//PS|NEU|SIN|DEF//nmod:poss//4213 yttersta//JJ|SUV|UTR/NEU|SIN/PLU|DEF|NOM//obj//4211 för//PP//mark//4216 att//IE//mark//4216 säkerställa//VB|INF|AKT//advcl//4211 att//SN//mark//4220 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4219 standarder//NN|UTR|PLU|IND|NOM//nsubj:pass//4220 utvecklas//VB|PRS|SFO//ccomp//4216 i//PP//case//4222 takt//NN|UTR|SIN|IND|NOM//obl//4220 med//PP//case//4226 den//DT|UTR|SIN|DEF//det//4226 aktuella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4226 tekniken//NN|UTR|SIN|DEF|NOM//nmod//4222 .//MAD//punct//4094
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Det//PN|NEU|SIN|DEF|SUB/OBJ//expl//4231 är//VB|PRS|AKT//cop//4231 även//AB//advmod//4231 viktigt//JJ|POS|NEU|SIN|IND|NOM//parataxis//4094 att//IE//mark//4233 säkerställa//VB|INF|AKT//csubj//4231 att//SN//mark//4237 televisionsapparater//NN|UTR|PLU|IND|NOM//nsubj//4237 är//VB|PRS|AKT//cop//4237 utrustade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//ccomp//4233 med//PP//case//4239 kontaktdon//NN|NEU|PLU|IND|NOM//obl//4237 som//HP|-|-|-//nsubj//4242 kan//VB|PRS|AKT//aux//4242 överföra//VB|INF|AKT//acl:relcl//4239 alla//DT|UTR/NEU|PLU|IND/DEF//det//4245 nödvändiga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4245 delar//NN|UTR|PLU|IND|NOM//obj//4242 av//PP//case//4249 den//DT|UTR|SIN|DEF//det//4249 digitala//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4249 signalen//NN|UTR|SIN|DEF|NOM//nmod//4245 ,//MID//punct//4251 inbegripet//PC|PRF|NEU|SIN|IND|NOM//conj//4242 ljud-//NN|UTR|-|-|SMS//obj//4251 och//KN//cc//4254 videoströmmar//NN|UTR|PLU|IND|NOM//conj//4252 ,//MID//punct//4256 information//NN|UTR|SIN|IND|NOM//conj//4252 om//PP//case//4259 villkorad//PC|PRF|UTR|SIN|IND|NOM//nmod:poss//4259 tillgång//NN|UTR|SIN|IND|NOM//nmod//4256 ,//MID//punct//4261 tjänster//NN|UTR|PLU|IND|NOM//conj//4259 ,//MID//punct//4263 gränssnittet//NN|NEU|SIN|DEF|NOM//conj//4242 för//PP//case//4265 tillämpningsprogram//NN|NEU|PLU|IND|NOM//nmod//4263 (//PAD//punct//4267 API//UO//appos//4265 )//PAD//punct//4267 och//KN//cc//4270 kopieringsskydd//NN|NEU|PLU|IND|NOM//conj//4265 .//MAD//punct//4231
Bilaga 2 E / Bilaga 2 E E. Direktivet om samhällsomfattande tjänster av den 7 mars 2002 om samhällsomfattande tjänster och användares rättigheter avseende elektroniska kommunikationsnät och kommunikationstjänster (direktiv om samhällsomfattande tjänster);Genom//PP//case//4274 detta//DT|NEU|SIN|DEF//det//4274 direktiv//NN|NEU|SIN|IND|NOM//nsubj:pass//4275 säkerställs//VB|PRS|SFO//conj//4231 därför//AB//mark//4287 att//SN//fixed//4276 funktionaliteten//NN|UTR|SIN|DEF|NOM//nsubj:pass//4287 hos//PP//case//4282 det//DT|NEU|SIN|DEF//det//4282 öppna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4282 gränssnittet//NN|NEU|SIN|DEF|NOM//nmod//4278 för//PP//case//4285 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4285 televisionsapparater//NN|UTR|PLU|IND|NOM//nmod//4282 inte//AB//advmod//4287 begränsas//VB|PRS|SFO//advcl//4275 av//PP//case//4289 nätoperatörer//NN|UTR|PLU|IND|NOM//obl:agent//4287 ,//MID//punct//4291 tjänsteleverantörer//NN|UTR|PLU|IND|NOM//conj//4289 eller//KN//cc//4293 tillverkare//NN|UTR|PLU|IND|NOM//conj//4289 av//PP//case//4295 utrustning//NN|UTR|SIN|IND|NOM//nmod//4293 och//KN//cc//4299 även//AB//advmod//4299 fortsättningsvis//AB//advmod//4299 utvecklas//VB|INF|SFO//conj//4287 i//PP//advmod//4299 linje//NN|UTR|SIN|IND|NOM//fixed//4300 med//PP//case//4305 den//DT|UTR|SIN|DEF//det//4305 tekniska//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//4305 utvecklingen//NN|UTR|SIN|DEF|NOM//obl//4299 .//MAD//punct//4231
